bill_number,period_year,period_month,amount_bill,paid_amount,id_client
FAC7068,2024,6,39940,0,1
FAC6577,2024,6,76145,75145,2
FAC5707,2024,6,179217,179217,3
FAC7188,2024,7,52267,51767,4
FAC7289,2024,6,157001,156501,5
FAC2190,2024,7,33428,32428,6
FAC6207,2024,7,75801,0,7
FAC1691,2024,7,17870,16870,8
FAC4680,2024,6,22294,21794,9
FAC8010,2024,6,193307,0,10
FAC1328,2024,7,159093,0,11
FAC8140,2024,6,175018,0,12
FAC4679,2024,7,110754,0,13
FAC3589,2024,6,163283,0,14
FAC6122,2024,7,22161,22161,15
FAC4870,2024,7,196275,195775,16
FAC5322,2024,6,20824,20824,17
FAC8663,2024,7,191634,0,18
FAC4380,2024,6,62979,0,19
FAC5128,2024,6,37472,0,20
FAC7986,2024,6,128381,127881,21
FAC7543,2024,6,26817,0,22
FAC7964,2024,7,147864,147364,23
FAC1309,2024,6,153404,153404,24
FAC8025,2024,7,14710,0,25
FAC8943,2024,6,49512,49012,26
FAC1190,2024,7,40302,40302,27
FAC4264,2024,7,27833,27833,28
FAC1462,2024,7,30813,0,29
FAC6381,2024,7,134884,134884,30
FAC8571,2024,7,29482,28982,31
FAC7018,2024,6,158030,158030,32
FAC4082,2024,7,196509,196009,33
FAC5756,2024,6,69026,68526,34
FAC9278,2024,6,166287,0,35
FAC6223,2024,6,179265,178265,36
FAC8510,2024,7,98069,98069,37
FAC4305,2024,6,153650,153150,38
FAC9358,2024,6,87402,0,39
FAC1208,2024,7,97457,96457,40
FAC5492,2024,7,145586,0,41
FAC6585,2024,7,163925,163425,42
FAC2187,2024,7,186218,186218,43
FAC7545,2024,7,160000,159000,44
FAC9699,2024,7,94554,94554,45
FAC2512,2024,7,153659,0,46
FAC1330,2024,6,165021,0,47
FAC9310,2024,7,115066,0,48
FAC9524,2024,6,161529,0,49
FAC7938,2024,7,167924,167924,50
FAC8649,2024,6,147991,0,51
FAC4348,2024,7,124048,124048,52
FAC9905,2024,7,138162,0,53
FAC5210,2024,6,161137,161137,54
FAC8033,2024,6,35669,0,55
FAC7850,2024,7,68367,0,56
FAC7378,2024,7,58242,0,57
FAC3104,2024,7,114319,113319,58
FAC2382,2024,6,37708,37708,59
FAC6022,2024,7,54969,0,60
FAC3529,2024,6,51911,0,61
FAC1856,2024,6,45733,45233,62
FAC5678,2024,7,100426,0,63
FAC7474,2024,7,32072,31572,64
FAC9956,2024,7,123720,0,65
FAC7570,2024,6,17171,0,66
FAC2909,2024,6,57259,0,67
FAC2139,2024,7,197548,0,68
FAC8752,2024,6,93635,0,69
FAC8107,2024,7,58585,58585,70
FAC7475,2024,6,87244,0,71
FAC3660,2024,6,55572,0,72
FAC9573,2024,6,51213,50713,73
FAC2238,2024,6,129980,129480,74
FAC6979,2024,6,42157,41657,75
FAC8740,2024,6,127084,0,76
FAC9872,2024,6,191436,0,77
FAC9634,2024,6,78561,78561,78
FAC9210,2024,6,163844,162844,79
FAC3888,2024,7,80735,0,80
FAC7110,2024,6,158138,0,81
FAC5649,2024,6,102093,101593,82
FAC1490,2024,7,104241,103741,83
FAC5439,2024,6,41300,0,84
FAC4962,2024,6,90456,0,85
FAC8801,2024,7,165402,165402,86
FAC1904,2024,6,107189,106689,87
FAC7503,2024,7,23411,22411,88
FAC7561,2024,6,11359,11359,89
FAC5390,2024,6,79808,0,90
FAC1760,2024,7,43148,42648,91
FAC3395,2024,6,102468,0,92
FAC1926,2024,6,116488,0,93
FAC7521,2024,7,61920,0,94
FAC6693,2024,7,142010,141510,95
FAC1513,2024,6,39792,39792,96
FAC3039,2024,7,88189,0,97
FAC3709,2024,6,179739,0,98
FAC3914,2024,6,106611,0,99
FAC8875,2024,6,142787,141787,100
